"cvegeo","cve_ent","cve_mun","cve_loc","cve_asen","cp","fecha_act","institucio","nom_asen","tipo"
"0901100010085","09","011","0001","0085","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LA DRAGA","COLONIA"
"0901100010087","09","011","0001","0087","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","GRANJAS CABRERA","COLONIA"
"0901100010089","09","011","0001","0089","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","AMPLIACIÓN LOS OLIVOS","COLONIA"
"0901100010092","09","011","0001","0092","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LA CONCEPCIÓN","BARRIO"
"0901100010093","09","011","0001","0093","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SAN SEBASTIÁN","COLONIA"
"0901100110001","09","011","0011","0001","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LOS REYES","BARRIO"
"0901100110002","09","011","0011","0002","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SAN AGUSTÍN","BARRIO"
"0901100110003","09","011","0011","0003","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SAN BARTOLOMÉ","BARRIO"
"0901100110004","09","011","0011","0004","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SAN MIGUEL","BARRIO"
"0901100110005","09","011","0011","0005","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SANTA CRUZ","BARRIO"
"0901100210001","09","011","0021","0001","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LA ASUNCIÓN","COLONIA"
"0901100210003","09","011","0021","0003","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LA SOLEDAD","BARRIO"
"0901100210004","09","011","0021","0004","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","AMPLIACIÓN LA CONCHITA","COLONIA"
"0901100210005","09","011","0021","0005","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","JAIME TORRES BODET","COLONIA"
"0901100210006","09","011","0021","0006","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","JARDINES DEL LLANO","COLONIA"
"0901100210007","09","011","0021","0007","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","PEÑA ALTA","COLONIA"
"0901100210008","09","011","0021","0008","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","TIERRA BLANCA","COLONIA"
"0901100210011","09","011","0021","0011","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","EL ROSARIO","COLONIA"
"0901100210012","09","011","0021","0012","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","POTRERO DEL LLANO","COLONIA"
"0901100240003","09","011","0024","0003","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SAN NICOLÁS TETELCO","PUEBLO"
"0901100240004","09","011","0024","0004","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","TEPANTITLAMILCO","COLONIA"
"0901100260001","09","011","0026","0001","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LA CONCEPCIÓN","BARRIO"
"0901100260002","09","011","0026","0002","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LA GUADALUPE","BARRIO"
"0901100260003","09","011","0026","0003","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SAN MIGUEL","BARRIO"
"0901100260004","09","011","0026","0004","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SANTIAGO","BARRIO"
"0901100260005","09","011","0026","0005","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","AMPLIACIÓN SANTA CATARINA","COLONIA"
"0901200010001","09","012","0001","0001","14739","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","2 DE OCTUBRE","COLONIA"
"0901200010003","09","012","0001","0003","14376","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","ARBOLEDAS DEL SUR","COLONIA"
"0901200010005","09","012","0001","0005","14610","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","ARENAL TEPEPAN","COLONIA"
"0901200010007","09","012","0001","0007","14408","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","NUEVO RENACIMIENTO DE AXALCO","COLONIA"
"0901200010008","09","012","0001","0008","14380","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","AMSA","COLONIA"
"0901200010012","09","012","0001","0012","14267","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","DE CARAMAGÜEY","BARRIO"
"0901200010013","09","012","0001","0013","14260","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EL CAPULÍN","BARRIO"
"0901200010015","09","012","0001","0015","14430","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EL TRUENITO","BARRIO"
"0901200010016","09","012","0001","0016","14269","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LA FAMA","BARRIO"
"0901200010017","09","012","0001","0017","14268","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LA LONJA","BARRIO"
"0901200010018","09","012","0001","0018","14080","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","DEL NIÑO JESÚS","BARRIO"
"0901200010019","09","012","0001","0019","14070","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN FERNANDO","BARRIO"
"0901200010020","09","012","0001","0020","14310","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","BELISARIO DOMÍNGUEZ","COLONIA"
"0901200010021","09","012","0001","0021","14080","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","BELISARIO DOMÍNGUEZ SECCIÓN XVI","COLONIA"
"0901200010022","09","012","0001","0022","14720","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","BELVEDERE AJUSCO","COLONIA"
"0901200010023","09","012","0001","0023","14738","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","BOSQUES DEL PEDREGAL","COLONIA"
"0901200010025","09","012","0001","0025","14040","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","CANTERA PUENTE DE PIEDRA","COLONIA"
"0901200010026","09","012","0001","0026","14108","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","CHICHICASPATL","COLONIA"
"0901200010027","09","012","0001","0027","14630","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","CHIMALCOYOTL","PUEBLO"
"0901200010028","09","012","0001","0028","14370","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","CHIMALLI","COLONIA"
"0901200010029","09","012","0001","0029","14749","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","CHIMILLI","COLONIA"
"0901200010031","09","012","0001","0031","14620","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","CLUB DE GOLF MÉXICO","COLONIA"
"0901200010033","09","012","0001","0033","14608","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","COLINAS DEL BOSQUE","COLONIA"
"0901200010034","09","012","0001","0034","14049","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","COMUNEROS DE SANTA ÚRSULA","COLONIA"
"0901200010035","09","012","0001","0035","14266","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","ZACAYUCAN PEÑA POBRE","COLONIA"
"0901200010041","09","012","0001","0041","14248","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","CRUZ DEL FAROL","COLONIA"
"0901200010042","09","012","0001","0042","14220","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","CUCHILLA DE PADIERNA","COLONIA"
"0901200010044","09","012","0001","0044","14230","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","CULTURA MAYA","COLONIA"
"0901200010045","09","012","0001","0045","14420","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","CUMBRES DE TEPETONGO","COLONIA"
"0901200010049","09","012","0001","0049","14110","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","AMPLIACIÓN FUENTES DEL PEDREGAL","COLONIA"
"0901200010050","09","012","0001","0050","14239","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LOS ENCINOS","COLONIA"
"0901200010051","09","012","0001","0051","14387","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EX-HACIENDA SAN JUAN DE DIOS","COLONIA"
"0901200010052","09","012","0001","0052","14310","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","FLORESTA COYOACÁN","COLONIA"
"0901200010054","09","012","0001","0054","14150","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LOMAS DEL PEDREGAL FRAMBOYANES","COLONIA"
"0901200010055","09","012","0001","0055","14410","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","FUENTES BROTANTES","COLONIA"
"0901200010058","09","012","0001","0058","14140","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","FUENTES DEL PEDREGAL","COLONIA"
"0901200010061","09","012","0001","0061","14330","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","GRANJAS COAPA","COLONIA"
"0901200010062","09","012","0001","0062","14388","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","GUADALUPE","COLONIA"
"0901200010063","09","012","0001","0063","14377","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","HACIENDA SAN JUAN","COLONIA"
"0901200010066","09","012","0001","0066","14200","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","HÉROES DE PADIERNA","COLONIA"
"0901200010071","09","012","0001","0071","14030","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","ISIDRO FABELA","COLONIA"
"0901200010072","09","012","0001","0072","14039","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","AMPLIACIÓN ISIDRO FABELA","COLONIA"
"0901200010075","09","012","0001","0075","14200","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","JARDINES DEL AJUSCO","COLONIA"
"0901200010076","09","012","0001","0076","14210","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","JARDINES EN LA MONTAÑA","COLONIA"
"0901200010078","09","012","0001","0078","14090","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LA JOYA","COLONIA"
"0901200010082","09","012","0001","0082","14740","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LOMAS DE PADIERNA SUR","COLONIA"
"0901200010083","09","012","0001","0083","14730","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LOMAS DE CUILOTEPEC","COLONIA"
"0901200010084","09","012","0001","0084","14240","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LOMAS DE PADIERNA","COLONIA"
"0901200010085","09","012","0001","0085","14220","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LOMAS DEL PEDREGAL","COLONIA"
"0901200010086","09","012","0001","0086","14240","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LOMAS HIDALGO","COLONIA"
"0901200010089","09","012","0001","0089","14360","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","MAGISTERIAL","COLONIA"
"0901200010090","09","012","0001","0090","14060","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PEÑA POBRE","COLONIA"
"0901200010091","09","012","0001","0091","14659","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","MARÍA ESTHER ZUNO DE ECHEVERRÍA","COLONIA"
"0901200010092","09","012","0001","0092","14420","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","MESA DE LOS HORNOS","COLONIA"
"0901200010093","09","012","0001","0093","14250","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","MIGUEL HIDALGO","COLONIA"
"0901200010094","09","012","0001","0094","14250","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","MIGUEL HIDALGO SEGUNDA SECCIÓN","COLONIA"
"0901200010095","09","012","0001","0095","14250","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","MIGUEL HIDALGO TERCERA SECCIÓN","COLONIA"
"0901200010096","09","012","0001","0096","14250","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","MIGUEL HIDALGO CUARTA SECCIÓN","COLONIA"
"0901200010097","09","012","0001","0097","14020","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","VILLA OLÍMPICA","COLONIA"
"0901200010098","09","012","0001","0098","14449","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EL MIRADOR PRIMERA SECCIÓN","COLONIA"
"0901200010099","09","012","0001","0099","14449","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EL MIRADOR SEGUNDA SECCIÓN","COLONIA"
"0901200010100","09","012","0001","0100","14449","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EL MIRADOR TERCERA SECCIÓN","COLONIA"
"0901200010101","09","012","0001","0101","14658","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","MIRADOR DEL VALLE","COLONIA"
"0901200010103","09","012","0001","0103","14390","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","NARCISO MENDOZA","COLONIA"
"0901200010108","09","012","0001","0108","14300","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","NUEVA ORIENTAL COAPA","COLONIA"
"0901200010117","09","012","0001","0117","14010","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PARQUE DEL PEDREGAL","COLONIA"
"0901200010118","09","012","0001","0118","14439","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PEDREGAL DE LAS ÁGUILAS","COLONIA"
"0901200010119","09","012","0001","0119","14100","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PEDREGAL DE SAN NICOLÁS PRIMERA SECCIÓN","COLONIA"
"0901200010120","09","012","0001","0120","14100","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PEDREGAL DE SAN NICOLÁS SEGUNDA SECCIÓN","COLONIA"
"0901200010121","09","012","0001","0121","14100","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PEDREGAL DE SAN NICOLÁS TERCERA SECCIÓN","COLONIA"
"0901200010122","09","012","0001","0122","14100","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PEDREGAL DE SAN NICOLÁS CUARTA SECCIÓN","COLONIA"
"0901200010125","09","012","0001","0125","14438","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PEDREGAL DE SANTA ÚRSULA XITLA","COLONIA"
"0901200010128","09","012","0001","0128","14160","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","POPULAR SANTA TERESA","COLONIA"
"0901200010130","09","012","0001","0130","14350","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PRADO COAPA PRIMERA SECCIÓN","COLONIA"
"0901200010131","09","012","0001","0131","14357","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PRADO COAPA SEGUNDA SECCIÓN","COLONIA"
"0901200010132","09","012","0001","0132","14357","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PRADO COAPA TERCERA SECCIÓN","COLONIA"
"0901200010136","09","012","0001","0136","14480","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LA MAGDALENA PETLACALCO","PUEBLO"
"0901200010137","09","012","0001","0137","14040","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PUEBLO QUIETO","COLONIA"
"0901200010138","09","012","0001","0138","14490","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN MIGUEL XICALCO","PUEBLO"
"0901200010140","09","012","0001","0140","14386","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","RANCHO LOS COLORINES","COLONIA"
"0901200010142","09","012","0001","0142","14300","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","RESIDENCIAL ACOXPA","COLONIA"
"0901200010145","09","012","0001","0145","14300","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","RESIDENCIAL MIRAMONTES","COLONIA"
"0901200010146","09","012","0001","0146","14390","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","RESIDENCIAL VILLA COAPA","COLONIA"
"0901200010151","09","012","0001","0151","14748","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","MIRADOR I","COLONIA"
"0901200010152","09","012","0001","0152","14748","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","MIRADOR II","COLONIA"
"0901200010153","09","012","0001","0153","14120","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","RINCÓN DEL PEDREGAL","COLONIA"
"0901200010154","09","012","0001","0154","14330","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","RINCONADA COAPA PRIMERA SECCIÓN","COLONIA"
"0901200010155","09","012","0001","0155","14325","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","RINCONADA COAPA SEGUNDA SECCIÓN","COLONIA"
"0901200010156","09","012","0001","0156","14390","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","RINCONADA LAS HADAS","COLONIA"
"0901200010158","09","012","0001","0158","14070","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","RÓMULO SÁNCHEZ MIRELES","COLONIA"
"0901200010159","09","012","0001","0159","14380","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN BARTOLO EL CHICO","COLONIA"
"0901200010160","09","012","0001","0160","14629","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN BUENAVENTURA","COLONIA"
"0901200010161","09","012","0001","0161","14427","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN JUAN TEPEXIMILPA","COLONIA"
"0901200010163","09","012","0001","0163","14370","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN LORENZO HUIPULCO","PUEBLO"
"0901200010168","09","012","0001","0168","14070","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN PEDRO APÓSTOL","COLONIA"
"0901200010169","09","012","0001","0169","14650","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN PEDRO MÁRTIR","PUEBLO"
"0901200010170","09","012","0001","0170","14420","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SANTA ÚRSULA XITLA","PUEBLO"
"0901200010171","09","012","0001","0171","14429","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SANTÍSIMA TRINIDAD","COLONIA"
"0901200010174","09","012","0001","0174","14409","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TECORRAL","COLONIA"
"0901200010175","09","012","0001","0175","14326","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TENORIOS","COLONIA"
"0901200010180","09","012","0001","0180","14426","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TEXCALTENCO","COLONIA"
"0901200010181","09","012","0001","0181","14430","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TLALCOLIGIA","COLONIA"
"0901200010182","09","012","0001","0182","14657","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TLALMILLE","COLONIA"
"0901200010184","09","012","0001","0184","14000","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TLALPAN","COLONIA"
"0901200010185","09","012","0001","0185","14000","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TLALPAN CENTRO","COLONIA"
"0901200010187","09","012","0001","0187","14426","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TLAXCALTENCO LA MESA","COLONIA"
"0901200010188","09","012","0001","0188","14050","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TORIELLO GUERRA","COLONIA"
"0901200010189","09","012","0001","0189","14209","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TORRES DE PADIERNA","COLONIA"
"0901200010191","09","012","0001","0191","14609","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LAS TÓRTOLAS","COLONIA"
"0901200010194","09","012","0001","0194","14308","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EX-HACIENDA COAPA","COLONIA"
"0901200010195","09","012","0001","0195","14646","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","VALLE DE TEPEPAN","COLONIA"
"0901200010196","09","012","0001","0196","14600","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","VALLE ESCONDIDO","COLONIA"
"0901200010198","09","012","0001","0198","14320","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","VERGEL COAPA","COLONIA"
"0901200010199","09","012","0001","0199","14340","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","VERGEL DE COYOACÁN","COLONIA"
"0901200010200","09","012","0001","0200","14340","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","VERGEL DEL SUR","COLONIA"
"0901200010206","09","012","0001","0206","14370","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","VILLA LÁZARO CÁRDENAS","COLONIA"
"0901200010208","09","012","0001","0208","14630","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","VILLA TLALPAN","COLONIA"
"0901200010209","09","012","0001","0209","14737","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","VISTAS DEL PEDREGAL","COLONIA"
"0901200010210","09","012","0001","0210","14440","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LOS VOLCANES","COLONIA"
"0901200010221","09","012","0001","0221","14390","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","VILLA COAPA","COLONIA"
"0901200010224","09","012","0001","0224","14219","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PARQUE NACIONAL BOSQUE DEL PEDREGAL","ZONA FEDERAL"
"0901200010229","09","012","0001","0229","14389","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","ARENAL DE GUADALUPE","COLONIA"
"0901200010233","09","012","0001","0233","14400","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN ANDRÉS TOTOLTEPEC","PUEBLO"
